MembID	Status	Gender	Age	MembDays	NumUses1st30d	NumUsesLast30d	TotalUses	FirstCkInDay	LastCkInDay	DaysSinceLastUse	TotalPaid	MonthlyAmt	MilesToClub	NumExtras1st30d	NumExtrasLast30d	TotalExtras	DaysSinceLastExtra
11493	C	M	18	91	7	0	8	2005-04-26	2005-05-31	48	0		0	0	0	0	
11495	C	M	19	2	0	0	0				173	45	3	0	0	0	
11496	C	F	18	276	2	0	5	2004-10-03	2004-12-23	194	238	29	3	0	0	0	
11497	C	M	19	31	2	2	2	2004-05-21	2004-05-23	27	75		0	0	0	0	
12650	M	F	33	607	8	1	70	2004-03-08	2005-10-17	14	559			2	0	4	560
12651	M	U	33	292	5	12	97	2005-01-13	2005-10-30	1	399		39	0	0	0	
12652	C	M	33	1	0	0	0				0		180	0	0	0	
13743	M	M	28	258	13	16	49	2005-02-19	2005-10-30	1	237	40	6	0	0	0	
11503	C	F	21	190	0	0	0				38	20	0	0	0	0	
13744	M	F	28	398	5	0	15	2004-10-01	2005-02-23	250	582		7	4	0	4	389
12658	M	M	31	655	0	0	3	2004-03-09	2004-07-14	474	138	30	7	0	0	0	
13746	M	F	28	426	11	11	60	2004-09-05	2005-10-29	2	509		11	3	0	4	377
11506	M	M	22	621	6	0	18	2004-02-20	2005-08-24	68	767		7	0	0	0	
12660	M	M	31	654	4	6	29	2004-01-19	2005-10-26	5	298	40		0	0	0	
12661	C	U	31	76	0	0	0				125	24	6	0	0	0	
11508	C	U	23	364	13	1	63	2004-09-19	2005-09-05	10	189	29	1	0	0	0	
12662	C	F	31	67	0	0	0				0	35	3	0	0	0	
10354	C	U	52	129	3	0	8	2005-03-16	2005-05-24	51	120	20	0	0	0	0	
11509	M	M	23	437	8	0	73	2004-08-24	2005-09-24	37	146	34	0	0	0	0	
12664	C	F	30	119	12	0	14	2004-09-10	2004-10-25	72	130	25	4	0	0	0	
13749	C	M	29	207	0	0	0				66	34	10	0	0	0	
11510	C	M	23	91	0	0	0				0		4	0	0	0	
13750	C	F	29	53	6	5	10	2004-03-25	2004-04-26	19	182	50	0	0	0	0	
13753	M	M	30	209	22	15	120	2005-04-06	2005-10-28	3	500		1	2	0	2	181
13754	M	M	30	525	0	3	25	2004-07-10	2005-10-25	6	649		0	0	0	0	
13755	C	M	30	444	4	0	31	2004-05-13	2005-06-18	40	132	27	3	0	0	0	
11511	M	M	23	284	17	19	132	2005-01-21	2005-10-30	1	271	47	0	0	0	0	
13758	M	M	31	542	16	0	107	2004-05-10	2005-09-07	54	255	37	6	0	0	0	
13759	C	M	31	52	0	0	0				146	32	3	0	0	0	
10357	M	M	30	272	3	2	39	2005-02-17	2005-10-19	12	178	28	6	0	0	0	
11514	M	F	24	461	10	10	155	2004-07-29	2005-10-26	5	123	23	2	0	0	0	
10359	C	M	30	112	13	2	22	2004-12-29	2005-03-29	21	158	42	2	0	0	0	
13762	M	F	32	285	4	0	12	2005-01-20	2005-05-27	157	137	29	3	0	0	0	
11516	C	M	24	6	0	0	0				285	39	0	0	0	0	
11517	M	F	25	301	9	7	56	2005-01-06	2005-10-27	4	600		7	3	0	4	269
12668	M	M	30	624	14	9	189	2004-02-17	2005-10-22	9	72	36	0	0	0	0	
13764	M	M	32	336	1	1	18	2004-12-24	2005-10-10	21	61	33	17	0	0	0	
12669	C	M	29	90	9	3	20	2004-03-11	2004-06-05	2	260	26		0	0	0	
12670	C	M	29	395	5	2	47	2004-03-23	2005-04-01	11	176	47		0	0	0	
11520	C	M	25	61	16	8	24	2005-02-11	2005-03-29	12	175		1	0	0	0	
13768	M	M	33	423	0	0	4	2005-03-12	2005-07-27	96	72	35	4	0	0	0	
10363	C	M	29	365	1	0	7	2004-09-15	2005-02-28	176	0		131	0	0	0	
12671	C	M	29	413	12	0	82	2004-01-22	2004-10-25	128	273	37		0	0	0	
10365	C	F	29	159	1	1	2	2005-02-02	2005-06-07	14	120	20	6	1	3	4	5
12672	C	F	29	205	10	0	17	2004-06-11	2004-10-05	87	203	32	3	6	0	8	162
10368	M	U	57	291	17	11	45	2005-01-14	2005-10-27	4	399		5	0	0	0	
11523	M	F	26	489	11	9	152	2004-06-30	2005-10-28	3	649		17	0	0	0	
12675	C	F	27	243	0	0	0				126	23	2	0	0	0	
11525	M	M	26	391	4	0	11	2004-10-11	2005-04-18	196	140	31	1	0	0	0	
12678	M	F	28	499	9	0	35	2004-06-23	2005-01-10	294	203	37		0	0	0	
11527	M	M	26	325	19	16	193	2004-12-12	2005-10-30	1	600		2	0	0	3	164
12682	M	F	27	611	0	1	29	2004-04-07	2005-10-17	14	559			0	0	0	
13776	C	M	35	2	0	0	0				408		6	0	0	0	
12683	C	F	27	239	1	0	1	2004-08-24	2004-08-24	234	137	29		0	0	0	
12684	C	M	27	4	22	5	22	2004-01-03	2004-04-09	4	95	47		0	0	0	
12685	M	U	27	417	5	0	36	2004-09-21	2005-06-28	125	135	28		0	1	21	20
12688	C	F	26	23	1	1	1	2004-09-18	2004-09-18	19	0			0	0	0	
12689	C	M	26	101	13	0	20	2005-02-14	2005-04-08	42	233	27	0	0	0	0	
12690	C	F	26	4	0	0	0				145	32		0	0	0	
11531	M	M	27	520	8	0	35	2004-06-01	2005-09-13	48	509		0	0	0	4	460
13786	M	M	38	482	9	1	97	2004-07-08	2005-10-03	28	509		5	0	0	0	
12691	M	M	26	517	7	27	146	2004-06-03	2005-10-30	1	263	40	3	0	0	0	
10378	C	U	27	364	11	0	11	2004-01-19	2004-02-12	335	161	26	5	0	0	0	
11532	M	M	27	550	7	10	83	2004-05-02	2005-10-29	2	133	29	3	0	0	0	
11533	M	F	27	415	4	0	16	2004-09-13	2005-03-05	240	582		1	2	0	2	402
12693	M	M	26	281	3	0	14	2005-01-26	2005-04-22	192	59	29	2	0	0	0	
13789	C	F	39	91	1	2	3	2004-04-21	2004-06-29	14	0		12	0	0	0	
12694	M	M	25	417	3	3	20	2004-09-10	2005-10-15	16	48	24		0	0	0	
13790	M	F	39	418	11	6	115	2004-09-10	2005-10-14	17	134	27	6	0	0	0	
12695	M	F	25	533	9	0	56	2004-05-19	2005-05-18	166	202	35	0	0	0	0	
12696	C	F	25	112	6	0	6	2004-03-08	2004-03-29	84	142	30	47	0	0	0	
12697	M	M	25	398	6	0	43	2004-10-05	2005-08-09	83	120	22	4	0	0	0	
13793	M	F	40	501	6	0	10	2004-06-19	2005-08-25	67	209	34	0	0	0	0	
12699	M	F	25	251	3	0	3	2005-02-25	2005-03-15	230	600			0	0	0	
10382	M	M	26	630	1	0	47	2004-02-26	2005-08-27	65	294	40	0	0	0	0	
12700	M	M	24	269	3	2	15	2005-02-10	2005-10-27	4	133	27		0	0	0	
12701	C	M	24	183	5	0	5	2005-03-11	2005-03-21	165	149	34	3	0	0	0	
10383	M	F	26	219	5	0	17	2005-03-29	2005-05-17	167	161	42	0	0	0	0	
12702	M	M	24	217	6	0	6	2005-03-30	2005-04-25	189	79	42	2	2	0	2	195
13798	M	U	42	564	0	0	12	2004-05-20	2004-08-11	446	107	29	3	0	0	8	445
12704	M	F	24	223	8	2	28	2005-03-26	2005-10-04	27	246	42	6	0	0	0	
12706	C	M	23	315	0	0	0				70	34	3	0	0	0	
12709	C	M	23	303	0	3	13	2004-11-01	2005-07-19	8	121	22	2	0	0	0	
11542	M	M	29	446	16	0	47	2004-08-12	2005-08-18	74	731		0	0	0	0	
13800	M	F	43	193	7	5	49	2005-04-28	2005-10-29	2	600		0	4	0	4	175
10386	M	M	26	634	3	0	23	2004-02-23	2004-10-19	377	237	30	53	0	0	0	
11543	C	M	29	233	7	0	8	2004-12-20	2005-01-20	200	128	24	3	0	0	0	
10389	M	M	25	366	16	5	93	2004-10-31	2005-10-26	5	156	42	5	0	0	0	
12713	C	F	22	92	9	0	12	2004-05-31	2004-07-05	55	149		2265	0	0	0	
10390	C	M	25	113	7	0	20	2004-01-24	2004-03-24	51	154	36	6	0	0	0	
13804	C	F	45	458	10	0	112	2004-06-03	2005-07-30	33	509		3	0	0	0	
12716	C	F	22	3	0	0	0				248	37		0	0	0	
10393	M	M	24	559	14	9	147	2004-04-22	2005-10-25	6	52	26	42	0	0	0	
12721	C	M	21	2	0	0	0				214	42	0	0	0	0	
10395	M	F	24	244	4	1	40	2005-03-10	2005-10-01	30	63	30	7	0	0	0	
12723	M	F	20	291	4	1	30	2005-01-25	2005-10-03	28	194	32	3	0	0	0	
10399	M	M	23	209	5	0	16	2005-04-20	2005-09-07	54	100	42	2	0	0	0	
11553	M	F	31	611	0	0	6	2004-04-12	2005-03-29	216	500		2	0	0	0	
12724	M	F	20	335	8	0	53	2004-12-02	2005-07-02	121	44	24	0	0	0	0	
10400	C	F	23	29	0	0	0				0		17	0	0	0	
13813	C	M	50	55	2	1	3	2004-06-05	2004-06-29	21	132	27	89	0	0	0	
11555	M	M	31	319	0	0	31	2005-01-18	2005-09-07	54	39	20	0	0	0	0	
12726	C	F	20	5	0	0	0				211	42	6	0	0	0	
12727	C	U	23	273	0	0	3	2004-04-30	2004-05-24	211	150	20	4	0	0	0	
10402	M	U	23	290	5	0	11	2005-01-16	2005-09-14	47	123	22	5	0	0	0	
11558	C	F	32	238	6	1	30	2004-03-03	2004-10-19	1	136	29	2	0	0	0	
11559	M	F	32	385	1	7	56	2004-11-09	2005-10-27	4	532		2	0	0	4	300
10403	C	M	23	181	1	0	2	2004-11-07	2005-02-25	68	243	32	0	0	0	0	
12728	C	M	19	180	11	0	19	2005-04-12	2005-08-20	47	164	42	3	0	0	0	
10404	C	M	22	348	6	0	13	2004-06-28	2004-09-10	270	119	20	5	0	0	0	
11561	M	F	32	560	13	10	198	2004-04-27	2005-10-27	4	183	27	0	0	0	0	
11562	M	M	32	347	0	0	13	2004-12-31	2005-09-03	58	549		3	0	0	0	
13820	M	M	55	647	4	0	5	2004-01-27	2004-03-02	608	670		4	4	0	4	625
12731	M	M	18	579	1	6	50	2004-04-03	2005-10-29	2	649		4	0	0	0	
11563	M	F	33	550	6	0	43	2004-05-05	2005-06-10	143	589		25	7	0	24	389
10409	M	M	21	188	7	2	13	2005-04-29	2005-10-26	5	19	10	10	0	0	0	
11564	C	M	32	261	6	0	7	2004-10-10	2004-11-12	224	62	31	1	0	0	0	
13824	M	F	60	228	12	1	84	2005-03-18	2005-10-10	21	600		12	4	0	4	215
10411	M	M	21	628	0	1	16	2005-03-05	2005-10-17	14	51	24	6	0	0	0	
12733	M	F	17	518	2	0	15	2004-06-21	2005-09-24	37	116	21	3	0	0	0	
10414	C	F	20	407	7	0	58	2004-04-25	2005-04-26	37	170	20	5	0	0	0	
10415	C	M	20	30	2	2	2	2005-02-10	2005-02-23	2	240	42	0	0	0	0	
12734	M	U	17	212	2	6	31	2005-04-06	2005-10-26	5	137	28	5	0	0	0	
12735	M	M	16	335	1	0	7	2004-12-14	2005-05-18	166	399		3	0	0	0	
13826	M	M	63	311	0	0	5	2005-01-24	2005-02-16	257	187	29	3	0	0	0	
12737	M	M	15	583	2	0	7	2004-03-31	2005-03-27	218	172	23		0	0	0	
12738	C	M	14	94	7	1	8	2004-07-15	2004-09-28	17	126	23	0	0	0	0	
11569	C	F	34	30	0	0	0				0		1	2	2	2	1
10418	M	M	19	459	7	0	17	2004-07-31	2005-01-30	274	122	23	9	0	0	0	
12740	M	M	73	245	5	7	58	2005-03-11	2005-10-28	3	0		2	0	0	0	
13828	M	U	72	583	0	1	79	2004-05-15	2005-10-25	6	459		33	0	0	0	
11575	M	M	35	217	5	0	5	2005-04-11	2005-04-25	189	168	47	10	0	0	0	
10422	C	F	18	66	3	0	3	2004-10-12	2004-10-15	56	59		5	0	0	0	
13832	C	M	16	485	3	0	4	2004-06-25	2005-02-08	256	113	17	4	0	0	0	
13833	C	F	19	31	4	4	4	2004-10-03	2004-10-26	5	0		13	3	3	3	5
13834	C	M	20	133	9	3	27	2004-11-28	2005-03-17	20	109	15	12	0	0	0	
13835	M	U	20	349	8	0	16	2004-12-01	2005-04-06	208	130	24	5	0	0	0	
13836	C	F	21	1	0	0	0				126	23	16	0	0	0	
13838	M	F	22	306	11	0	75	2005-01-12	2005-09-02	59	206	42	8	0	0	0	
10424	M	M	17	607	5	0	19	2004-03-04	2004-09-02	424	45	22	0	0	0	0	
11587	C	F	37	258	3	1	18	2004-12-20	2005-08-05	28	130	25	2	0	0	0	
11589	M	M	38	489	5	0	17	2004-07-01	2005-09-07	54	197	37	3	0	0	0	
13841	C	U	24	225	5	0	5	2004-09-22	2004-10-14	197	125	22	4	0	0	0	
13842	M	F	24	184	6	2	11	2005-05-04	2005-10-26	5	62	34	8	0	0	0	
13843	C	M	24	34	0	0	0				0		3	0	0	0	
10427	C	U	16	107	7	0	8	2005-02-23	2005-04-02	67	121	20	0	0	0	0	
13844	M	M	25	437	8	0	56	2004-08-25	2005-07-18	105	116	19	4	0	0	0	
11594	M	M	39	618	10	6	154	2004-02-23	2005-10-27	4	609		7	0	0	0	
13845	C	F	25	118	6	0	17	2004-07-02	2004-09-24	32	165	20	0	5	0	5	92
11598	M	M	40	410	1	0	27	2004-10-06	2005-06-05	148	559			0	0	0	
11599	M	F	40	549	5	0	26	2004-05-11	2005-09-05	56	146	37	9	6	0	20	444
10429	M	M	13	531	7	0	16	2004-05-26	2005-08-23	69	559		4	3	0	11	55
13848	M	F	26	335	8	0	21	2004-12-02	2005-05-10	174	499		0	0	0	0	
12760	M	F	52	409	3	1	15	2004-10-07	2005-10-11	20	87	28	33	0	0	2	364
13849	M	F	34	464	21	9	125	2004-07-28	2005-10-28	3	471		4	3	0	4	414
10435	C	M	67	179	10	11	63	2004-06-04	2004-11-20	2	46	24	11	0	0	0	
13851	M	F	27	217	11	6	66	2005-03-30	2005-10-29	2	158	42	2	0	0	0	
13852	M	M	27	303	16	9	163	2005-01-02	2005-10-30	1	130	24	5	0	0	0	
13857	C	M	29	89	6	0	7	2005-02-10	2005-03-17	51	0			0	0	0	
13871	M	M	35	474	21	15	301	2004-07-18	2005-10-30	1	161	29	4	0	0	0	
10439	M	M	62	667	5	6	215	2004-01-05	2005-10-29	2	155	37	4	0	0	0	
11609	M	F	43	594	9	0	22	2004-03-20	2005-01-25	279	559			4	0	15	461
13879	M	M	38	282	10	3	50	2005-01-30	2005-10-30	1	600		5	0	0	1	110
13883	M	F	41	233	3	5	21	2005-03-16	2005-10-26	5	276	42	2	0	0	0	
13885	C	U	42	88	3	0	3	2004-03-07	2004-03-28	62	129	17		0	0	0	
11613	M	F	44	409	0	0	6	2005-03-11	2005-04-27	187	489		4	0	0	4	250
13890	C	F	45	185	0	0	3	2005-02-07	2005-02-15	145	123	43		0	0	0	
13893	C	F	48	58	4	1	5	2005-01-14	2005-02-21	9	120	20	3	0	0	0	
11617	M	M	45	419	17	8	130	2004-09-11	2005-10-21	10	559		5	3	0	4	314
12776	M	F	62	207	4	1	17	2005-04-10	2005-10-28	3	500		5	0	0	4	123
12780	M	F	67	302	8	2	63	2005-01-03	2005-10-28	3	0		0	0	0	0	
13895	M	U	50	304	9	2	20	2005-01-01	2005-10-30	1	399		14	0	0	0	
11619	M	F	46	294	7	0	26	2005-01-17	2005-05-18	166	68	34	765	0	0	0	
13896	M	U	51	270	0	0	1	2005-04-12	2005-04-12	202	146	21		0	0	0	
11620	C	F	45	371	11	0	14	2004-01-30	2004-03-08	331	91	33	4	0	0	0	
12782	M	M	73	250	5	7	57	2005-03-03	2005-10-26	5	0		0	0	0	0	
12783	C	U	78	107	4	0	6	2004-06-18	2004-08-06	55	192	20	0	0	0	0	
11631	C	M	50	366	0	0	6	2004-03-06	2004-11-10	78	0			0	0	0	
11636	M	M	52	544	2	0	13	2004-05-21	2005-08-10	82	559			0	0	0	
12786	C	M	14	255	1	0	8	2004-03-12	2004-09-30	39	42	22	46	0	0	0	
11639	M	M	54	187	6	3	9	2005-05-07	2005-10-27	4	460		8	3	2	5	4
13903	C	F	59	388	3	0	21	2004-09-12	2005-09-01	32	112	17	0	0	0	0	
11643	C	F	57	2	0	0	0				197	35	8	0	0	0	
12788	M	U	17	618	3	0	5	2004-02-27	2004-08-16	441	34	16	0	0	0	0	
12789	M	F	17	364	16	17	194	2004-11-02	2005-10-27	4	187	28	2	0	0	0	
13907	M	F	13	273	1	0	2	2005-02-27	2005-07-30	93	111	18	4	0	0	0	
12790	M	F	18	237	4	0	8	2005-03-23	2005-04-27	187	116	18	4	0	0	0	
11653	M	F	73	609	15	0	204	2004-03-04	2005-09-13	48	0		6	0	0	0	
13908	C	M	15	44	12	7	13	2004-06-09	2004-07-12	9	114	17	0	0	0	0	
13909	M	M	16	194	2	0	14	2005-04-25	2005-09-01	60	119	20	0	0	0	0	
13910	C	M	17	230	9	1	24	2004-01-21	2004-08-11	26	138	30	4	0	0	0	
12793	M	F	19	305	0	0	19	2005-03-06	2005-09-14	47	140	23	4	0	0	0	
12794	C	F	20	247	7	0	22	2004-10-15	2005-04-04	75	123	22	0	0	0	0	
12798	M	M	21	228	3	0	8	2005-03-22	2005-07-10	113	127	23	16	0	0	0	
12801	M	M	22	503	8	0	30	2004-06-25	2005-02-24	249	489		0	0	0	0	
13912	M	M	18	429	6	1	49	2004-08-30	2005-10-18	13	631		0	0	0	0	
13913	C	F	19	148	11	0	15	2005-02-21	2005-04-23	81	237	40	4	0	0	0	
12802	M	F	22	273	6	0	23	2005-02-02	2005-09-13	48	129	28	14	0	0	0	
13914	C	F	19	31	2	2	2	2005-01-07	2005-01-10	26	0		3	0	0	0	
12804	C	M	43	6	2	2	2	2004-09-24	2004-09-25	2	50		0	0	0	0	
12805	C	M	23	399	9	0	19	2004-06-23	2005-04-26	91	146	32	4	0	0	0	
11657	M	M	15	421	2	0	3	2004-09-12	2004-10-08	388	681		17	0	0	0	
13915	M	M	19	261	2	0	6	2005-02-27	2005-09-20	41	56	27	0	0	0	0	
12807	M	U	24	299	0	0	2	2005-03-17	2005-03-18	227	39	7	8	0	0	0	
13916	C	U	20	2	0	0	0				126	23	4	0	0	0	
11658	C	U	16	245	0	0	23	2005-02-07	2005-06-14	58	148	22	0	0	0	0	
13917	C	M	20	114	4	0	7	2004-07-13	2004-08-31	62	193	43	3	0	0	0	
12808	C	M	24	30	0	0	0				0		7	0	0	0	
11659	M	M	16	204	0	0	0				45	23	3	0	0	0	
11662	C	F	18	266	7	1	19	2004-12-29	2005-09-02	18	172	49	1	0	0	0	
11661	C	F	18	301	1	0	4	2004-05-28	2004-09-10	173	48	24	2	0	0	0	
12809	C	M	23	3	0	0	0				176	47	4	0	0	0	
11666	C	M	20	215	3	0	8	2005-01-02	2005-04-22	102	62	34	4	0	0	0	
13921	C	M	21	92	11	2	20	2004-06-04	2004-08-17	17	149		6	0	0	0	
13923	C	F	21	49	2	1	2	2004-07-21	2004-08-10	19	63	30	8	0	0	0	
13922	M	M	21	248	11	2	61	2005-03-09	2005-10-10	21	98	25	3	0	0	0	
12812	C	F	25	329	10	0	16	2004-04-15	2004-06-18	264	239	40	0	4	0	4	303
12814	C	M	26	287	1	0	17	2005-01-04	2005-07-11	73	32	16	2287	0	0	0	
12813	M	F	25	264	16	0	28	2005-02-14	2005-09-02	59	243	42	0	3	0	4	229
11667	C	F	19	163	7	0	8	2005-04-05	2005-08-11	34	50	25	11	0	0	0	
10479	C	F	45	41	1	0	1	2004-12-22	2004-12-22	39	29		3	0	0	0	
13924	C	M	22	212	5	0	5	2005-01-15	2005-01-28	197	0	29	27	0	0	0	
11668	C	F	20	92	3	0	6	2004-06-27	2004-08-18	39	129		9	0	0	0	
13925	C	F	21	61	9	2	11	2004-04-06	2004-05-25	10	125		5	0	0	0	
12816	M	F	26	532	3	7	84	2004-05-18	2005-10-27	4	480		3	0	0	0	
12817	C	F	26	185	7	0	14	2005-03-15	2005-06-01	97	162	42	0	0	0	0	
10482	M	M	45	234	7	9	70	2005-03-14	2005-10-28	3	600		2	0	0	0	
11672	C	F	21	4	0	0	0				227	39	17	0	0	0	
12820	C	F	27	425	2	1	16	2004-06-09	2005-07-12	14	199	37	2	0	0	0	
12822	M	M	27	428	24	12	190	2004-08-30	2005-10-30	1	20	11	2	0	0	0	
10484	M	M	66	238	16	9	44	2005-03-13	2005-10-30	1	500		0	0	0	0	
13931	C	F	23	464	2	0	13	2004-04-15	2005-04-29	84	67	33	2	0	0	0	
11675	C	M	22	50	11	13	18	2004-06-11	2004-07-25	1	149		4	0	0	0	
13932	C	F	23	92	0	7	13	2004-07-06	2004-08-16	3	149		0	0	0	0	
11676	M	F	22	504	19	4	98	2004-06-15	2005-10-29	2	259	40	9	0	0	0	
13933	M	M	24	490	4	11	80	2004-07-12	2005-10-30	1	116	20	10	0	0	0	
13934	C	M	24	313	10	0	39	2004-03-31	2004-10-03	123	123	23	5	0	0	0	
12830	M	F	29	417	2	0	16	2004-09-30	2005-09-08	53	559		0	1	0	4	273
11678	C	U	23	246	1	0	1	2004-06-08	2004-06-08	245	120	20	2292	0	0	0	
11679	C	M	23	177	1	0	1	2004-12-07	2004-12-07	170	68	34	11	0	0	0	
11683	M	M	24	378	6	0	18	2004-10-21	2005-09-01	60	82	40	10	0	0	0	
11685	C	F	24	2	0	0	0				131	26	2	0	0	0	
12834	M	M	30	453	2	0	18	2004-08-12	2005-02-03	270	14	7	5	0	0	0	
10492	M	F	42	354	0	0	8	2005-01-27	2005-09-07	54	34	16	8	0	0	0	
10494	M	F	41	600	3	2	13	2004-03-13	2005-10-14	17	39	7	6	0	0	0	
13941	C	M	26	216	0	0	0				134	27	4	0	0	0	
12838	M	M	31	648	9	0	19	2004-01-26	2005-03-17	228	137	28	2	0	0	0	
10496	C	F	41	179	5	0	8	2004-01-28	2004-04-28	76	121	20	0	0	0	0	
11690	C	M	25	287	12	0	13	2004-05-11	2004-06-10	256	152	37	0	0	0	0	
11691	M	M	26	438	1	1	20	2004-09-01	2005-10-09	22	48	24	0	0	0	0	
11694	M	F	25	326	2	1	16	2004-12-20	2005-10-12	19	203	37	8	0	0	0	
13946	C	F	27	26	1	1	1	2005-04-23	2005-04-23	3	0		14	1	1	1	20
12844	C	M	33	19	1	1	1	2004-01-26	2004-01-26	13	20		13	0	0	0	
11695	M	F	26	387	7	8	188	2004-10-11	2005-10-20	11	247	34	2	0	2	61	19
13947	M	F	27	286	6	0	7	2005-01-20	2005-03-08	237	661		1	0	0	0	
11699	M	M	27	365	9	0	38	2004-11-05	2005-04-06	208	510		4	2	0	4	289
10500	M	M	40	235	6	0	11	2005-03-22	2005-06-01	152	399		224	0	0	0	
13948	C	F	27	517	0	6	54	2004-05-29	2005-09-19	3	0		3	0	0	0	
12846	C	F	33	307	3	0	10	2004-05-11	2004-07-05	246	64	7	9	0	0	0	
13949	M	M	28	266	13	13	155	2005-02-08	2005-10-27	4	600		0	0	0	0	
13958	C	U	29	108	4	1	8	2004-04-27	2004-07-23	19	122	22	4	0	0	0	
13959	C	F	30	2	0	0	0				142	30	5	0	0	0	
10502	M	F	39	610	0	0	8	2004-06-14	2005-09-26	35	134	30	6	0	0	0	
13960	M	U	30	605	10	1	22	2004-03-09	2005-10-14	17	559		15	7	0	14	517
13962	C	U	30	346	5	0	101	2004-11-01	2005-09-06	36	118	22	2	0	0	0	
10508	C	U	38	108	0	0	0				6	3	6	0	0	0	
13963	C	M	31	516	8	0	10	2004-05-12	2005-04-02	183	139	30	8	0	0	0	
13965	M	M	32	396	10	6	53	2004-10-05	2005-10-17	14	631		6	0	0	0	
11704	M	F	28	233	2	1	13	2005-03-16	2005-10-12	19	276	42	0	0	0	0	
10509	M	M	37	583	0	1	33	2004-05-15	2005-10-13	18	133	28	12	0	0	0	
13973	M	F	34	200	11	9	82	2005-04-21	2005-10-28	3	401		439	0	4	16	3
12852	C	U	35	193	3	0	4	2005-04-11	2005-07-15	96	0	20	0	0	0	0	
10511	C	F	37	253	1	0	1	2004-02-27	2004-02-27	249	233	27	4	0	0	0	
11709	C	M	29	82	4	0	4	2004-10-25	2004-10-29	74	72	34	36	0	0	0	
11712	M	F	29	524	1	9	185	2004-06-04	2005-10-30	1	0			0	0	0	
11711	M	M	39	285	6	0	7	2005-01-24	2005-03-08	237	121	21		0	0	0	
13979	M	F	35	198	14	4	49	2005-04-22	2005-10-30	1	125	22	0	0	0	0	
10513	C	M	37	368	4	0	6	2004-03-01	2004-04-19	317	135	30	2	0	0	0	
11723	M	M	31	301	0	13	106	2005-02-11	2005-10-27	4	57	28	0	0	0	0	
11725	C	M	31	2	0	0	0				348	40	0	0	0	0	
12858	M	M	36	294	19	6	124	2005-01-11	2005-10-14	17	399		13	0	0	0	
11731	C	M	33	117	5	0	6	2004-12-10	2005-01-10	80	115	18	0	0	0	0	
13985	M	M	37	642	8	0	10	2004-02-03	2004-03-30	580	564	7	2	3	0	3	618
13989	C	F	39	232	3	0	5	2004-08-18	2004-10-08	175	253	36	4	0	0	0	
13990	M	M	39	550	23	21	380	2004-04-30	2005-10-29	2	559		10	0	0	0	
13991	C	F	39	53	2	0	2	2004-09-25	2004-10-02	44	141	30	4	0	0	0	
10519	C	M	35	27	3	3	3	2004-07-13	2004-07-27	8	14	7	2	0	0	0	
13994	M	F	40	287	6	2	34	2005-01-20	2005-10-28	3	56	27	7	0	0	0	
12866	M	F	38	405	1	0	5	2004-09-24	2005-08-30	62	174	22	0	0	0	0	
10521	C	M	35	86	6	3	15	2004-03-15	2004-06-01	1	130	25	6	0	0	0	
11743	C	M	35	243	0	0	0				132	26	0	0	0	0	
11745	M	F	36	480	3	0	12	2004-07-20	2005-05-07	177	136	28		0	0	0	
12868	M	M	39	637	0	0	27	2004-04-05	2005-09-25	36	0		6	0	0	0	
13995	C	U	40	171	3	0	8	2004-07-22	2004-10-08	90	121	21	4	0	0	0	
10524	M	F	34	186	2	0	3	2005-05-22	2005-08-06	86	486		1	0	0	0	
11751	C	M	38	270	0	0	2	2005-01-28	2005-01-29	236	260	42	5	0	0	0	
10530	C	F	33	86	5	0	11	2005-02-01	2005-03-20	36	110	17	5	0	0	0	
10531	C	F	33	271	9	0	9	2004-07-20	2004-08-03	252	226	39	8	0	0	0	
13998	C	F	41	129	5	0	5	2005-02-19	2005-03-08	108	132	27	0	0	0	0	
10538	M	F	32	400	5	0	32	2004-09-30	2005-09-10	51	238	31	8	0	0	0	
10540	C	M	31	110	1	0	1	2004-03-22	2004-03-22	106	126	23	0	0	0	0	
14008	M	M	45	514	13	11	218	2004-06-05	2005-10-30	1	513			0	0	4	432
10546	C	M	30	113	8	1	18	2005-03-15	2005-06-08	22	133	27	1	0	0	0	
14010	C	F	47	30	1	1	1	2004-04-10	2004-04-10	28	0			0	0	0	
14011	C	M	47	370	3	0	6	2004-04-21	2005-02-21	59	199			2	0	4	336
11766	M	M	42	342	0	13	127	2005-02-17	2005-10-27	4	70	34	26	0	0	0	
10549	M	M	29	653	2	0	18	2004-01-20	2005-03-27	218	120	20	0	0	0	0	
10550	M	U	29	624	16	2	71	2004-02-18	2005-10-29	2	163	40	3	0	0	0	
10551	M	F	29	244	3	3	12	2005-03-13	2005-10-13	18	51	24	11	0	0	0	
10557	M	U	28	190	13	5	49	2005-04-27	2005-10-22	9	444		5	2	0	2	173
12889	M	M	46	470	7	4	16	2004-07-22	2005-10-27	4	59	29	3	0	0	0	
11771	M	F	43	280	4	0	19	2005-01-28	2005-08-21	71	119	20	0	1	0	5	217
12888	C	M	45	365	0	0	42	2005-01-02	2005-08-30	45	0		8	0	0	0	
11770	M	F	43	378	2	0	8	2004-10-30	2005-01-02	302	41	21	2	0	0	0	
10562	C	M	27	90	6	2	15	2004-12-09	2005-02-08	27	0		8	0	0	0	
10569	C	F	26	210	2	0	9	2005-02-21	2005-05-15	124	244	32	4	0	0	0	
11775	C	F	44	186	5	0	21	2004-05-05	2004-08-26	67	131	28	1	0	0	0	
