MembID	Status	Gender	Age	MembDays	NumUses1st30d	NumUsesLast30d	TotalUses	FirstCkInDay	LastCkInDay	DaysSinceLastUse	TotalPaid	MonthlyAmt	MilesToClub	NumExtras1st30d	NumExtrasLast30d	TotalExtras	DaysSinceLastExtra
3941	M	F	26	238	0	5	18	2005-08-01	2005-10-21	10	135	27	2	0	0	0	
3944	M	F	27	308	2	8	62	2004-12-29	2005-10-26	5	137	30	4	0	0	0	
1690	M	F	25	193	4	0	4	2005-05-11	2005-05-13	171	246	32	3	0	0	0	
3946	M	F	27	391	10	3	78	2004-10-11	2005-10-18	13	507		3	0	0	3	328
2844	M	F	33	198	7	2	30	2005-04-26	2005-10-25	6	600		13	6	0	24	62
1699	M	F	27	527	4	2	36	2004-06-01	2005-10-24	7	559		0	4	0	4	500
3956	M	F	29	476	21	0	148	2004-07-13	2005-06-02	151	332	23	0	7	0	83	152
502	M	M	39	364	3	0	4	2004-11-09	2005-08-18	74	121	20	2	0	0	0	
3961	M	F	31	566	7	0	54	2004-04-27	2005-08-09	83	180	35	8	0	0	0	
1704	M	F	28	281	1	2	14	2005-02-05	2005-10-12	19	70	34		0	0	0	
3968	M	F	32	663	1	0	12	2004-01-08	2005-09-18	43	0		0	0	0	0	
3972	M	M	34	324	9	10	114	2004-12-15	2005-10-30	1	217	42	0	0	0	0	
3976	M	M	35	463	8	1	57	2004-07-27	2005-10-17	14	245	34	2	0	0	0	
511	M	M	37	224	3	0	3	2005-03-23	2005-04-04	210	277	42	15	0	0	0	
3977	M	M	35	215	21	0	76	2005-03-31	2005-09-18	43	400		4	4	0	4	188
1711	M	F	39	366	8	0	22	2004-11-04	2005-06-18	135	196	21	0	0	0	0	
1712	M	F	29	214	1	0	5	2005-04-26	2005-07-23	100	50	28		0	0	0	
1721	M	M	31	633	8	12	82	2004-02-08	2005-10-30	1	242	30	2	0	0	0	
1724	M	M	32	208	4	0	5	2005-04-13	2005-07-18	105	72	34	19	0	0	0	
1725	M	F	32	612	4	0	27	2004-03-03	2004-11-05	360	23	12	3	0	0	0	
1729	M	U	33	193	12	4	47	2005-04-25	2005-10-26	5	449		14	0	0	0	
3984	M	M	37	642	17	2	84	2004-01-30	2005-10-09	22	620		0	0	0	0	
1734	M	M	34	343	6	0	15	2004-11-25	2005-01-20	284	71	34	111	0	0	0	
518	M	M	22	648	1	0	3	2004-02-05	2005-04-13	201	129	24	0	0	0	0	
3987	M	M	38	480	14	3	128	2004-07-10	2005-10-08	23	51	25	3	0	0	0	
1740	M	M	35	410	8	0	16	2004-09-27	2005-08-17	75	559		70	0	0	2	354
519	M	F	35	235	0	0	0				39	7	38	0	0	0	
3993	M	F	40	253	12	7	69	2005-02-23	2005-10-21	10	136	29	7	0	0	0	
2862	M	M	37	230	15	0	34	2005-03-16	2005-08-19	73	399		2	0	0	0	
1745	M	M	36	336	0	0	1	2005-02-14	2005-02-14	259	63	7		0	0	0	
522	M	U	35	396	9	7	107	2004-10-04	2005-10-25	6	535		6	0	0	0	
4004	M	F	44	205	0	7	28	2005-05-16	2005-10-26	5	200			0	3	4	5
540	M	M	31	624	3	0	13	2004-02-19	2005-03-28	217	692		13	0	0	0	
4005	M	U	45	251	1	0	12	2005-03-09	2005-08-25	67	127	23		0	0	0	
4006	M	M	45	222	16	14	104	2005-03-24	2005-10-28	3	234	42		0	0	0	
1761	M	M	41	215	2	0	2	2005-04-04	2005-04-06	208	400		4	2	0	4	172
547	M	U	30	289	7	7	70	2005-01-17	2005-10-29	2	449		6	0	0	0	
1764	M	F	36	665	8	1	104	2004-01-08	2005-10-03	28	259	41		0	0	0	
562	M	F	27	417	9	1	89	2004-09-13	2005-10-06	25	559		4	1	0	2	285
1775	M	M	44	601	3	0	9	2004-03-12	2005-05-20	164	260	26	10	0	0	0	
568	M	M	26	649	0	0	15	2004-04-25	2005-02-26	247	51	24	7	0	0	0	
569	M	F	26	636	8	0	72	2004-02-05	2005-08-30	62	269	32	4	0	0	0	
4019	M	M	50	536	9	3	106	2004-05-15	2005-10-09	22	659			1	0	4	327
1777	M	M	45	255	1	0	3	2005-03-16	2005-08-22	70	89	42	16	0	0	0	
2897	M	M	48	359	18	14	115	2004-11-09	2005-10-26	5	74	35	20	0	0	0	
4023	M	F	53	273	8	4	74	2005-02-05	2005-10-30	1	233	42		0	0	0	
4024	M	M	54	352	0	0	5	2005-03-26	2005-09-01	60	681			0	0	0	
2902	M	M	50	567	10	3	223	2004-04-14	2005-10-26	5	727		3	0	0	0	
2917	M	F	57	325	1	1	44	2004-12-16	2005-10-12	19	42	21	6	0	0	0	
578	M	F	24	326	0	0	6	2005-03-06	2005-06-23	130	32	16	24	0	0	0	
2920	M	F	59	318	6	0	48	2005-01-01	2005-07-27	96	216	42	21	0	0	0	
579	M	F	24	519	2	3	40	2004-06-03	2005-10-24	7	134	30	0	0	0	0	
1794	M	F	51	467	1	0	3	2004-08-05	2004-10-28	368	51	24	7	0	0	0	
580	M	F	24	184	8	0	20	2005-05-05	2005-08-04	88	460		3	0	0	0	
1797	M	F	51	550	0	0	39	2004-08-16	2005-08-01	91	509		3	0	0	4	420
583	M	M	23	578	16	1	45	2004-04-02	2005-10-17	14	333	40	8	0	0	0	
2927	M	M	67	505	6	0	19	2004-06-28	2005-06-03	150	123	12	0	0	0	0	
2934	M	U	16	225	14	0	35	2005-03-21	2005-09-12	49	100	15	8	0	0	0	
2935	M	M	16	487	1	0	6	2004-07-06	2004-09-25	401	115	17	2	0	0	0	
2936	M	F	17	264	6	0	16	2005-02-10	2005-05-16	168	164	42	3	0	0	0	
2940	M	M	19	334	4	2	74	2004-12-06	2005-10-21	10	550		0	3	0	4	292
2943	M	M	20	211	7	1	17	2005-04-04	2005-10-26	5	49	24	805	0	0	0	
2950	M	M	38	429	10	0	24	2004-08-29	2005-06-07	146	721		5	0	0	0	
2953	M	F	39	223	19	5	82	2005-03-23	2005-10-20	11	236	42	0	9	3	41	24
2957	M	U	40	208	8	0	10	2005-04-15	2005-05-12	172	499		3	3	0	4	133
2958	M	M	40	299	2	1	22	2005-01-10	2005-10-01	30	600		0	0	0	0	
4033	M	M	63	461	4	3	18	2004-08-03	2005-10-25	6	117	20		0	0	0	
4034	M	F	65	302	8	0	19	2005-01-09	2005-09-04	57	399			0	0	0	
2963	M	M	41	205	9	0	15	2005-04-12	2005-06-26	127	187	29	10	0	0	0	
2968	M	F	43	523	8	0	20	2004-06-02	2005-07-11	112	177	50	2	0	0	0	
1809	M	F	58	199	1	0	1	2005-04-28	2005-04-28	186	55	28	0	0	0	0	
2971	M	M	44	298	4	0	7	2005-01-16	2005-09-03	58	151	34	0	0	0	0	
590	M	M	27	541	7	14	97	2004-05-10	2005-10-29	2	250	35	0	0	0	0	
1811	M	M	60	426	1	0	1	2004-08-31	2004-08-31	426	11	6	2	0	0	0	
2978	M	M	46	253	9	1	36	2005-02-23	2005-10-02	29	380	23	4	0	0	0	
599	M	M	18	534	7	0	14	2004-05-17	2005-08-08	84	134	28	10	0	0	0	
1824	M	M	13	220	2	0	6	2005-03-31	2005-09-09	52	41	21	3	0	0	0	
1825	M	U	15	319	2	1	5	2004-12-28	2005-10-22	9	32	6	4	0	0	0	
1848	M	U	23	252	16	0	23	2005-03-01	2005-08-22	70	126	22	3	4	0	4	238
1849	M	M	23	273	6	4	36	2005-02-08	2005-10-26	5	640		0	4	0	4	243
2986	M	F	50	220	3	0	14	2005-04-07	2005-06-08	145	500		4	0	0	0	
1854	M	F	24	279	4	3	23	2005-02-02	2005-10-29	2	68	34	4	0	0	0	
1861	M	F	25	335	11	3	41	2004-12-03	2005-10-20	11	549		0	2	0	3	293
1863	M	F	25	532	11	2	87	2004-05-20	2005-10-20	11	60	5	0	0	0	0	
615	M	F	62	185	2	0	2	2005-05-16	2005-05-16	168	120	22	0	0	0	0	
2989	M	U	50	581	24	13	340	2004-03-31	2005-10-28	3	510		3	4	0	4	564
1868	M	M	26	298	12	7	100	2005-01-13	2005-10-27	4	217	42	1	0	0	0	
622	M	M	57	190	27	10	103	2005-04-26	2005-10-28	3	255			2	0	4	142
1880	M	M	28	302	2	2	5	2005-01-03	2005-10-27	4	216	42	0	0	0	0	
1886	M	F	29	299	3	0	4	2005-01-06	2005-02-24	249	162	22	6	0	0	0	
626	M	M	55	389	2	0	3	2004-10-23	2004-11-17	348	559		0	0	0	0	
2995	M	M	53	615	19	0	125	2004-02-26	2005-07-14	109	0		4	0	0	0	
4057	M	U	25	540	6	0	12	2004-05-15	2004-07-16	472	207	27		2	0	2	534
2996	M	F	54	641	10	11	233	2004-01-04	2005-10-30	1	530		4	1	0	14	558
2997	M	M	55	312	6	13	42	2005-01-03	2005-10-24	7	600		5	2	0	10	252
4061	M	M	26	296	11	5	30	2005-01-11	2005-10-23	8	275	47		0	0	0	
4067	M	M	26	273	32	13	173	2005-02-01	2005-10-27	4	127	27		0	0	0	
4070	M	F	28	404	12	9	106	2004-09-27	2005-10-27	4	650			0	4	4	5
1897	M	F	30	309	7	0	40	2004-12-31	2005-06-18	135	399		5	0	0	0	
4075	M	M	30	554	2	0	6	2004-04-27	2005-06-18	135	158	40		0	0	0	
3010	M	M	71	636	3	0	37	2004-02-12	2005-09-29	32	670		7	2	0	4	592
4077	M	M	30	452	5	0	37	2004-08-11	2005-07-14	109	199	36		0	0	0	
1918	M	M	35	278	8	0	31	2005-02-01	2005-06-28	125	449		43	0	0	0	
1919	M	F	40	462	15	8	132	2004-07-27	2005-10-21	10	160	29	3	8	0	10	425
1927	M	M	37	546	6	1	47	2004-05-10	2005-10-23	8	230	40	3	0	0	0	
3019	M	F	18	277	1	0	5	2005-02-09	2005-04-15	199	135	29	0	0	0	0	
3020	M	U	19	582	0	1	12	2004-05-04	2005-10-19	12	380		7	0	0	3	531
3024	M	F	20	494	10	3	99	2004-06-25	2005-10-30	1	559		12	1	0	1	472
3025	M	F	21	395	4	0	23	2004-10-03	2005-06-21	132	721		5	0	0	0	
3028	M	F	21	489	0	0	3	2004-09-30	2005-02-16	257	129	27	5	0	0	0	
3030	M	F	22	590	4	0	7	2004-04-01	2004-05-04	545	118	20	0	0	0	0	
3032	M	F	23	403	0	1	18	2005-01-16	2005-10-03	28	310	40	2	0	0	0	
1940	M	M	40	327	7	1	23	2004-12-12	2005-10-01	30	118	20	7	0	0	0	
4092	M	F	35	633	1	0	1	2004-03-03	2004-03-03	607	64	30		0	0	0	
3038	M	F	24	266	7	1	15	2005-02-09	2005-10-25	6	129	24	0	0	0	0	
657	M	U	20	349	0	1	12	2005-02-21	2005-10-19	12	30	5	8	0	0	0	
660	M	F	19	197	4	3	11	2005-04-22	2005-10-25	6	131	25	3	0	0	0	
662	M	M	18	328	5	1	28	2004-12-15	2005-10-03	28	216	42	4	0	0	0	
661	M	M	18	247	0	0	0				133	28	3	0	0	0	
1950	M	M	43	525	3	4	52	2004-06-05	2005-10-28	3	559		3	0	0	0	
1951	M	F	43	359	19	8	115	2004-11-08	2005-10-28	3	510			0	0	0	
1963	M	F	46	368	0	0	1	2005-01-04	2005-01-04	300	32	17	0	0	0	0	
3042	M	F	25	654	5	0	12	2004-01-20	2004-07-06	482	181	48	2	0	0	2	619
1970	M	F	49	566	2	7	81	2004-04-18	2005-10-26	5	230	35	2	0	0	0	
1968	M	F	48	186	6	0	7	2005-05-02	2005-08-10	82	229	27	41	0	0	0	
1975	M	F	50	321	8	8	125	2004-12-17	2005-10-30	1	132	31	4	10	9	96	2
3043	M	F	25	305	15	5	87	2004-12-31	2005-10-30	1	123	24	5	0	0	0	
1977	M	F	25	246	4	0	25	2005-03-10	2005-07-27	96	127	25	3	0	0	0	
3046	M	M	26	203	8	0	46	2005-04-18	2005-09-17	44	373	68	8	0	0	0	
3048	M	F	26	587	6	3	68	2004-03-27	2005-10-27	4	184	27	0	0	0	0	
3056	M	F	28	368	5	0	5	2004-11-01	2004-11-20	345	533		39	0	0	0	
3063	M	M	30	472	5	14	177	2004-07-23	2005-10-29	2	117	18	2	0	0	0	
1990	M	F	36	254	2	2	14	2005-02-23	2005-10-22	9	85	42	2609	0	0	0	
672	M	M	75	607	2	6	145	2004-03-23	2005-10-29	2	0		0	0	0	0	
3075	M	M	33	574	2	0	8	2004-04-08	2004-07-22	466	539		20	1	0	1	556
2004	M	M	32	558	1	0	3	2004-04-27	2005-08-05	87	42	20	22	0	0	0	
4108	M	M	41	469	21	0	155	2004-07-20	2005-05-04	180	133	27		0	0	0	
2006	M	F	32	524	4	4	83	2004-05-30	2005-10-27	4	649		2	0	0	0	
2008	M	M	31	535	4	8	91	2004-06-01	2005-10-28	3	160	40	1	0	0	0	
676	M	M	65	186	5	0	5	2005-04-30	2005-05-20	164	164	30	2	0	0	0	
677	M	M	64	662	0	4	132	2004-02-25	2005-10-14	17	729		3	0	0	0	
2029	M	F	26	336	3	0	7	2004-12-01	2005-04-27	187	449		0	1	0	1	334
2030	M	F	26	234	7	1	16	2005-03-15	2005-10-22	9	121	20	2	0	0	0	
2034	M	M	25	583	19	1	200	2004-03-28	2005-10-22	9	459		6	0	0	0	
2036	M	M	25	253	6	0	8	2005-02-25	2005-05-19	165	80	47	7	0	0	0	
3090	M	M	37	616	2	0	35	2004-02-26	2005-06-17	136	767		2	0	0	0	
681	M	F	59	483	12	6	147	2004-07-07	2005-10-28	3	579		0	4	0	4	462
4115	M	M	44	524	4	3	57	2004-06-01	2005-10-21	10	649			0	0	0	
683	M	M	58	466	3	3	27	2004-07-28	2005-10-12	19	681		5	0	0	0	
689	M	M	54	301	5	9	43	2005-01-04	2005-10-30	1	165	42	2	0	0	0	
3093	M	U	38	271	0	0	0				449		0	0	0	0	
2040	M	F	23	426	9	6	106	2004-09-03	2005-10-28	3	509		295	0	0	4	324
2042	M	F	22	196	10	1	21	2005-04-24	2005-10-10	21	201	35	3	8	0	10	158
2046	M	M	22	494	18	0	77	2004-06-25	2005-09-12	49	219	45	3	0	0	0	
4119	M	F	46	216	8	1	29	2005-04-02	2005-10-06	25	182	29		0	1	10	25
691	M	M	53	359	18	0	32	2004-11-07	2005-05-04	180	817		4	0	0	0	
2055	M	U	19	273	2	0	8	2005-02-07	2005-05-29	155	131	29	39	0	0	0	
695	M	M	51	629	16	0	70	2004-02-14	2005-07-18	105	82	41	1253	6	7	40	4
2058	M	U	16	246	0	0	1	2005-04-21	2005-04-21	193	399		0	0	0	0	
2060	M	U	71	275	16	0	55	2005-02-02	2005-09-27	34	449		5	0	0	0	
3100	M	M	40	237	5	1	33	2005-03-22	2005-10-10	21	0		14	0	0	0	
2062	M	M	59	373	0	0	17	2005-02-02	2005-04-27	187	114	17	2	0	0	0	
3103	M	M	41	460	1	25	57	2004-08-08	2005-10-30	1	45	24	1	0	0	0	
2063	M	F	58	254	6	3	44	2005-02-24	2005-10-25	6	115	18	3	7	3	38	6
703	M	F	48	368	6	3	58	2004-11-01	2005-10-25	6	153	39	1	0	0	0	
710	M	M	45	221	6	5	35	2005-03-25	2005-10-28	3	171	26	7	0	0	0	
2066	M	M	54	527	0	5	101	2004-07-07	2005-10-27	4	410	7	2	0	0	4	442
4130	M	F	56	298	5	7	98	2005-01-19	2005-10-27	4	600			0	0	0	
3108	M	M	24	552	1	0	5	2004-05-13	2004-07-19	469	21	11	2	0	0	0	
4131	M	M	57	658	2	20	328	2004-01-16	2005-10-30	1	139	29		0	0	0	
2068	M	M	51	189	6	6	18	2005-05-04	2005-10-28	3	128	25	1	0	0	0	
4136	M	M	68	654	16	5	208	2004-01-18	2005-10-13	18	620			0	0	1	532
2070	M	M	49	609	2	0	76	2004-03-08	2005-02-07	266	214	50		0	0	0	
2072	M	M	47	337	12	0	35	2004-12-02	2005-07-30	93	217	47		0	0	0	
722	M	M	39	196	36	0	56	2005-04-24	2005-07-01	122	119	32		2	0	2	192
2074	M	U	44	392	15	0	118	2004-10-10	2005-09-16	45	139	20	7	0	0	0	
724	M	F	40	230	4	0	16	2005-03-26	2005-08-02	90	234		0	0	0	0	
2075	M	M	44	660	11	6	96	2004-01-15	2005-10-30	1	48	24	2	0	0	0	
2076	M	F	42	305	0	0	0				106	15	5	0	0	0	
2077	M	F	42	440	0	0	5	2004-11-08	2004-11-16	349	48	23		0	0	0	
3124	M	F	24	357	10	4	93	2004-11-09	2005-10-20	11	182	50	0	0	0	0	
2078	M	F	40	268	2	1	23	2005-02-17	2005-10-17	14	126	24		0	0	0	
3129	M	M	28	429	6	3	22	2004-09-03	2005-10-26	5	246	36	9	0	0	0	
731	M	M	23	281	8	2	49	2005-01-26	2005-10-06	25	72	35	0	0	0	0	
732	M	F	37	199	12	0	14	2005-04-22	2005-05-18	166	98	49		3	0	3	171
4144	M	F	23	197	0	0	2	2005-06-08	2005-06-09	144	550			0	0	0	
734	M	F	37	573	10	5	86	2004-04-08	2005-10-26	5	579		3	4	0	4	549
2080	M	M	39	658	2	0	4	2004-01-18	2004-03-05	605	611	5		4	0	4	641
3132	M	M	29	229	1	20	111	2005-04-06	2005-10-28	3	164	40	4	0	0	0	
741	M	M	35	301	12	0	31	2005-01-04	2005-04-20	194	700		0	3	0	3	292
2083	M	F	36	428	7	6	84	2004-09-05	2005-10-25	6	116	20		0	0	0	
4149	M	M	22	644	5	0	8	2004-01-29	2004-04-26	553	138	30		0	0	0	
2084	M	M	35	454	2	2	5	2004-08-10	2005-10-20	11	0		0	0	0	0	
2089	M	M	32	656	8	10	176	2004-01-18	2005-10-28	3	670			4	0	4	642
2091	M	M	31	271	5	5	55	2005-02-12	2005-10-25	6	147	21	1	0	0	0	
2092	M	F	30	395	1	0	2	2004-10-31	2005-03-13	232	156	25	2	0	0	0	
743	M	M	34	346	15	11	171	2004-11-21	2005-10-26	5	170	45	3	0	0	10	125
745	M	F	55	285	2	9	87	2005-02-14	2005-10-26	5	149	25	4	0	0	0	
3137	M	F	29	189	0	1	6	2005-07-08	2005-10-03	28	189	31	2	0	0	0	
2094	M	F	29	212	12	17	106	2005-04-03	2005-10-29	2	120	20	0	0	0	0	
748	M	F	33	245	10	2	47	2005-03-11	2005-10-27	4	154	40	13	0	0	0	
4157	M	U	20	419	9	5	69	2004-09-09	2005-10-19	12	112	16		0	0	0	
3142	M	M	30	297	7	0	70	2005-01-12	2005-09-24	37	217	42	3	10	0	78	37
4158	M	F	19	426	11	1	92	2004-09-04	2005-10-10	21	116	21		0	0	0	
2098	M	F	27	226	6	14	50	2005-03-24	2005-10-30	1	56	28	2	0	0	0	
2101	M	F	26	280	10	5	36	2005-01-28	2005-10-19	12	60	30	4	0	0	0	
2103	M	F	24	295	9	0	18	2005-01-13	2005-03-28	217	129	20	10	0	0	0	
2104	M	F	25	381	10	7	121	2004-10-21	2005-10-25	6	112	17		0	0	0	
2107	M	F	24	293	8	2	30	2005-01-16	2005-10-24	7	461			0	0	0	
2108	M	F	23	272	2	0	7	2005-02-21	2005-09-19	42	106	13	2	0	0	0	
753	M	F	32	490	1	0	15	2004-06-29	2005-05-05	179	579		4	0	0	0	
4163	M	F	16	261	2	0	9	2005-02-16	2005-08-08	84	500			0	0	2	157
759	M	M	30	192	0	0	0				650		294	0	0	0	
2117	M	F	19	283	7	0	18	2005-01-23	2005-09-18	43	121	20	2	0	0	0	
2119	M	M	17	291	12	0	40	2005-01-15	2005-08-25	67	318		4	0	0	0	
4166	M	M	68	447	11	9	113	2004-08-15	2005-10-30	1	114	18		0	0	0	
762	M	F	29	429	11	0	23	2004-08-30	2005-08-15	77	579		10	1	0	1	413
2124	M	F	58	436	5	2	39	2004-08-23	2005-10-18	13	121	20	12	0	0	0	
4179	M	U	49	666	0	3	96	2004-03-17	2005-10-05	26	32	16		0	0	0	
3152	M	M	31	661	7	0	121	2004-01-12	2005-09-21	40	64	7	7	0	0	0	
2130	M	F	49	586	2	0	24	2004-04-07	2005-06-25	128	102	21	3	0	0	0	
3157	M	M	34	388	9	0	54	2004-10-11	2005-05-23	161	509		5	4	0	4	370
3161	M	F	34	488	0	0	25	2004-11-19	2005-07-30	93	34	8	1	0	0	0	
3162	M	M	35	277	7	0	19	2005-01-28	2005-08-22	70	81	42	8	0	0	0	
3163	M	U	35	484	0	0	0				127	24	0	0	0	0	
2133	M	F	47	507	11	0	15	2004-06-12	2005-06-05	148	232	35	6	0	0	0	
775	M	F	25	258	3	2	46	2005-02-23	2005-10-10	21	128	25	4	0	0	0	
781	M	F	23	294	5	3	31	2005-01-12	2005-10-17	14	132	27	5	0	0	0	
3177	M	F	38	424	1	0	4	2004-09-08	2005-09-10	51	110	15	0	0	0	0	
3178	M	M	38	363	2	0	10	2004-11-19	2005-07-13	110	81	39	5	0	0	0	
3180	M	M	39	334	0	0	1	2005-04-21	2005-04-21	193	51	24	6	0	0	0	
3181	M	F	39	198	17	5	62	2005-04-28	2005-10-24	7	195	31	7	8	4	42	12
2134	M	U	46	301	1	0	1	2005-01-05	2005-01-05	299	46		0	0	0	0	
786	M	U	21	453	3	0	20	2004-08-07	2005-08-11	81	119	20	4	0	0	0	
789	M	M	19	426	7	0	34	2004-09-07	2005-08-02	90	115	20	7	0	0	0	
4190	M	M	43	613	5	0	18	2004-03-07	2005-07-22	101	630			1	0	4	523
793	M	F	16	496	2	0	20	2004-06-28	2005-09-14	47	146	32	0	0	0	10	384
3186	M	F	40	224	10	2	34	2005-03-22	2005-10-24	7	171	30	5	0	0	0	
801	M	F	61	283	0	0	3	2005-03-04	2005-04-12	202	121	20		1	0	4	192
804	M	F	58	662	9	9	251	2004-01-11	2005-10-29	2	660		3	3	0	4	631
3193	M	F	42	376	10	6	64	2004-10-22	2005-10-19	12	122	22	3	0	0	0	
815	M	M	51	422	5	7	36	2004-09-06	2005-10-28	3	227	39		0	0	0	
4473	M	M	20	125	3	0	7	2005-07-02	2005-09-22	39	139	32		0	0	0	
4474	M	F	23	159	3	0	3	2005-05-31	2005-06-09	144	0	44		0	0	0	
4476	M	F	26	153	6	0	8	2005-06-07	2005-07-14	109	85	42		1	0	2	102
4477	M	F	27	171	0	6	28	2005-07-07	2005-10-26	5	61	30		0	0	0	
4478	M	M	31	138	22	10	76	2005-06-17	2005-10-27	4	261	42		0	0	0	
4479	M	F	33	143	1	0	1	2005-07-09	2005-07-09	114	142	32		0	0	0	
4480	M	M	36	128	6	0	6	2005-07-02	2005-07-24	99	68	34		0	0	0	
4483	M	M	48	162	10	7	38	2005-05-25	2005-10-28	3	156	37		0	0	0	
4484	M	F	53	156	2	0	5	2005-05-31	2005-07-15	108	126	25		0	0	0	
4486	M	M	15	117	12	4	23	2005-07-07	2005-10-22	9	267	42		0	0	0	
4491	M	F	19	137	0	0	2	2005-08-17	2005-09-10	51	63	30		0	0	0	
3196	M	M	43	192	29	13	110	2005-04-25	2005-10-30	1	500		2	7	0	20	105
4492	M	F	19	137	2	0	4	2005-06-19	2005-09-14	47	121	20		0	0	0	
2145	M	F	38	335	4	3	12	2004-12-11	2005-10-12	19	537		6	2	0	2	327
2147	M	M	37	289	2	0	6	2005-01-17	2005-07-11	112	122	22	0	0	0	0	
2150	M	F	36	251	6	0	6	2005-02-23	2005-03-11	234	92		4	0	0	0	
2151	M	F	36	653	1	0	26	2004-01-26	2005-09-09	52	729		0	0	0	0	
2152	M	F	35	460	0	7	138	2004-10-04	2005-10-18	13	76	40	18	0	0	25	208
2157	M	F	33	400	5	2	24	2004-09-28	2005-10-25	6	138	20	12	0	0	0	
2156	M	U	34	465	15	1	38	2004-07-26	2005-10-13	18	109	15		0	0	0	
2159	M	U	33	435	1	0	4	2004-08-24	2005-08-11	81	110	15		0	0	0	
4493	M	M	19	156	2	1	5	2005-06-10	2005-10-17	14	204	40		0	0	0	
2170	M	F	29	526	4	0	70	2004-06-08	2005-07-17	106	124	22	0	0	0	0	
2172	M	U	28	342	7	7	152	2004-12-02	2005-10-29	2	398		3	5	0	44	37
2173	M	M	27	304	10	0	17	2005-01-05	2005-08-02	90	399		3	0	0	0	
824	M	M	47	559	0	0	0				961		2	0	0	0	
3200	M	M	44	527	0	0	5	2005-02-06	2005-06-13	140	161	30	4	0	0	0	
4495	M	M	19	154	4	1	10	2005-06-09	2005-10-12	19	156	42		0	0	0	
2180	M	M	27	403	13	0	43	2004-09-25	2005-05-18	166	248	34	18	0	0	0	
4496	M	F	20	126	7	4	23	2005-07-01	2005-10-12	19	500			0	0	0	
2186	M	F	25	510	2	0	30	2004-06-24	2005-05-08	176	224	32	8	0	0	10	240
2188	M	F	24	283	10	0	46	2005-01-24	2005-09-19	42	110	15		0	0	0	
3204	M	F	45	335	11	16	206	2004-12-03	2005-10-26	5	398		5	0	0	0	
838	M	F	42	297	3	0	47	2005-01-21	2005-07-19	104	41	20		0	0	0	
4497	M	F	20	116	5	0	5	2005-07-10	2005-07-20	103	500			4	0	5	64
2192	M	M	23	595	4	4	42	2004-03-22	2005-10-28	3	158	40	1	0	0	0	
2193	M	M	21	494	12	0	99	2004-06-28	2005-08-05	87	119	20	0	0	0	0	
3205	M	F	46	579	1	0	23	2004-04-07	2005-01-22	282	649		5	0	0	0	
2195	M	F	21	218	0	0	0				40	21	11	0	0	0	
2198	M	M	19	314	5	0	37	2005-01-04	2005-08-11	81	206	32	3	0	0	0	
841	M	F	42	645	5	3	22	2004-01-26	2005-10-20	11	609			2	0	2	637
845	M	F	41	349	6	0	26	2004-11-18	2005-07-26	97	147	32		0	0	0	
847	M	M	40	516	0	0	0				31	15	7	0	0	0	
3206	M	M	46	572	3	1	24	2004-04-13	2005-10-14	17	509		0	0	0	2	522
849	M	F	39	550	0	0	2	2005-02-19	2005-07-16	107	131	28	2	0	0	0	
2203	M	F	52	295	9	6	20	2005-01-16	2005-10-30	1	137	19		0	0	0	
2204	M	M	49	201	3	0	6	2005-04-21	2005-06-15	138	61	30	0	0	0	0	
2206	M	M	44	623	2	0	4	2004-02-18	2005-09-08	53	242	30	3	0	0	0	
2205	M	F	46	197	11	0	16	2005-04-23	2005-06-14	139	143	21	4	0	0	0	
2207	M	M	41	274	9	0	19	2005-02-01	2005-09-23	38	106	15	3	0	0	0	
2208	M	U	40	344	3	1	14	2004-12-13	2005-10-06	25	131	20	0	0	0	0	
2213	M	U	34	193	24	4	64	2005-04-25	2005-10-26	5	169	21	3	0	0	0	
853	M	M	38	651	3	0	116	2004-02-02	2005-09-17	44	325	58	5	0	0	0	
4503	M	M	22	140	17	10	62	2005-06-15	2005-10-24	7	294		0	0	0	0	
861	M	U	36	549	1	0	8	2004-05-17	2005-07-09	114	12	7	1	0	0	0	
866	M	M	34	503	11	9	162	2004-06-18	2005-10-29	2	50	25	1	0	0	0	
870	M	F	34	613	0	0	74	2004-04-13	2005-07-26	97	530		8	0	0	0	
2214	M	M	32	579	3	0	10	2004-04-14	2005-03-22	223	107	16	9	0	0	0	
884	M	M	31	293	9	8	34	2005-01-13	2005-10-29	2	247	42	8	0	0	0	
2215	M	F	31	608	5	0	77	2004-03-05	2005-09-10	51	103	21	0	2	0	2	584
