zip	population	DivCode
06776	25842	1
06777	1912	1
06778	66	1
06779	8198	1
06782	2064	1
06783	2076	1
06784	3989	1
06785	619	1
06786	9570	1
06787	8802	1
06790	35325	1
06791	5289	1
06793	1333	1
06794	1032	1
06795	13487	1
06796	954	1
06798	9208	1
06801	18024	1
06804	16039	1
06807	6914	1
06810	44772	1
06811	29744	1
06812	13953	1
06820	19607	1
06830	24618	1
06831	15005	1
06840	19427	1
06850	16913	1
06851	26215	1
06853	3401	1
06854	28421	1
06855	7969	1
06870	7124	1
06877	23668	1
06878	7620	1
06880	25787	1
06883	10037	1
06896	8245	1
06897	17633	1
06901	6260	1
06902	59746	1
06903	14368	1
06905	19708	1
06906	7670	1
06907	9151	1
07001	14263	2
07002	61842	2
07003	47674	2
07004	7063	2
07005	15179	2
07006	26192	2
07008	20709	2
07009	12300	2
07010	23007	2
07011	37001	2
07012	12282	2
07013	24754	2
07014	4248	2
07016	22578	2
07017	39538	2
07018	30379	2
07020	7677	2
07021	2146	2
07022	13255	2
07023	7174	2
07024	35461	2
07026	29851	2
07027	4153	2
07028	7392	2
07029	16801	2
07030	38669	2
07031	15181	2
07032	40513	2
07033	7700	2
07034	9361	2
07035	10906	2
07036	40890	2
07039	27262	2
07040	23847	2
07041	6841	2
07042	26948	2
07043	11994	2
07044	13969	2
07045	10694	2
07046	4256	2
07047	58206	2
07050	32868	2
07052	45017	2
07054	27538	2
07055	67885	2
07057	11583	2
07058	5172	2
07059	14229	2
07060	49265	2
07062	13217	2
07063	12001	2
07064	3696	2
07065	28291	2
07066	14597	2
07067	17993	2
07068	5314	2
07070	18110	2
07071	19383	2
07072	5917	2
07073	8716	2
07074	2754	2
07075	7643	2
07076	19603	2
07077	2781	2
07078	12888	2
07079	17049	2
07080	21799	2
07081	14596	2
07082	4508	2
07083	50942	2
07087	80589	2
07088	3262	2
07090	32773	2
07092	6602	2
07093	56461	2
07094	15839	2
07095	20704	2
07102	12163	2
07103	31401	2
07104	51438	2
07105	44450	2
07106	33935	2
07107	36240	2
07108	25140	2
07109	35875	2
07110	27362	2
07111	60654	2
07112	26815	2
07114	11842	2
07201	27634	2
07202	36860	2
07203	21274	2
07204	13256	2
07205	21689	2
07206	23393	2
07208	32791	2
07302	31861	2
07304	41744	2
07305	58533	2
07306	55358	2
07307	46118	2
07310	6441	2
07401	6676	2
07403	7563	2
07405	16785	2
07407	18925	2
07410	31637	2
07416	5817	2
07417	10422	2
07418	2705	2
07419	7020	2
07420	4933	2
07421	7622	2
07422	7107	2
07423	4060	2
07424	21842	2
07428	59	2
07430	24062	2
07432	6947	2
07435	2117	2
07436	12466	2
07438	11890	2
07439	2657	2
07440	4688	2
07442	10866	2
07444	9200	2
07446	14374	2
07450	24936	2
07452	11546	2
07456	12396	2
07457	2498	2
07458	10942	2
07460	3644	2
07461	18410	2
07462	6894	2
07463	9622	2
07465	5154	2
07470	54115	2
07480	15975	2
07481	16508	2
07501	32857	2
07502	13948	2
07503	19066	2
07504	12981	2
07505	4669	2
07506	18218	2
07508	21951	2
07512	9846	2
07513	12971	2
07514	18338	2
07522	21448	2
07524	12944	2
07601	42677	2
07603	8249	2
07604	11662	2
07605	8914	2
07606	2187	2
07607	9523	2
07608	16	2
07620	1576	2
07621	26264	2
07624	8975	2
07626	7746	2
07627	4845	2
07628	17486	2
07630	7197	2
07631	26203	2
07632	5322	2
07640	4740	2
07641	3390	2
07642	10087	2
07643	10800	2
07644	23971	2
07645	7034	2
07646	16400	2
07647	4851	2
07648	5766	2
07649	8047	2
07650	17073	2
07652	25737	2
07656	8708	2
07657	10830	2
07660	12873	2
07661	10946	2
07662	5528	2
07663	13155	2
07666	39260	2
07670	13806	2
07675	40613	2
07701	23114	2
07702	3590	2
07703	450	2
07704	5937	2
07711	1891	2
07712	39877	2
07716	8849	2
07717	2237	2
07718	5977	2
07719	21540	2
07720	4793	2
07721	2436	2
07722	12362	2
07723	1702	2
07724	23149	2
07726	40373	2
07727	6105	2
07728	50561	2
07730	18527	2
07731	38018	2
07732	5199	2
07733	15558	2
07734	13856	2
07735	20677	2
07737	4445	2
07738	6205	2
07739	6170	2
07740	31605	2
07746	17414	2
07747	29208	2
07748	29057	2
07750	3595	2
07751	16941	2
07753	32372	2
07755	6760	2
07756	4263	2
07757	5549	2
07758	4765	2
07760	9592	2
07762	9289	2
07764	8258	2
07801	24347	2
07803	3679	2
07821	9004	2
07822	862	2
07823	7337	2
07825	9376	2
07826	5775	2
07827	3899	2
07828	13007	2
07830	6546	2
07832	3592	2
07833	136	2
07834	17163	2
07836	12276	2
07838	3142	2
07840	26000	2
07842	47	2
07843	12395	2
07846	54	2
07847	1504	2
07848	4385	2
07849	6900	2
07850	6857	2
07851	268	2
07852	2623	2
07853	13383	2
07856	3461	2
07857	3226	2
07860	25918	2
07863	3913	2
07865	1990	2
07866	22559	2
07869	24295	2
07871	19229	2
07874	9423	2
07876	11098	2
07878	812	2
07882	14541	2
07885	10491	2
07901	22723	2
07920	24703	2
07921	7846	2
07922	12417	2
07924	7277	2
07927	3176	2
07928	18037	2
07930	7987	2
07931	2769	2
07932	8514	2
07933	3185	2
07934	1602	2
07935	529	2
07936	11393	2
07940	16558	2
07945	9465	2
07946	2921	2
07950	17171	2
07960	43619	2
07970	270	2
07974	11305	2
07976	804	2
07977	751	2
07979	389	2
07980	2671	2
07981	8319	2
08001	420	2
08002	20886	2
08003	30700	2
08004	14707	2
08005	16755	2
08006	772	2
08007	5350	2
08008	7784	2
08009	11877	2
08010	10548	2
08011	62	2
08012	39398	2
08014	604	2
08015	21169	2
08016	30779	2
08019	1010	2
08020	2445	2
08021	45733	2
08022	5685	2
08023	274	2
08026	2435	2
08027	4885	2
08028	20197	2
08029	4914	2
08030	13474	2
08031	11617	2
08032	452	2
08033	16553	2
08034	18287	2
08035	7547	2
08036	250	2
08037	22730	2
08038	266	2
08039	155	2
08041	880	2
08042	193	2
08043	28126	2
08045	2717	2
08046	33008	2
08048	588	2
08049	5265	2
08050	20453	2
08051	10154	2
08052	19079	2
08053	40124	2
08054	40221	2
08055	26983	2
08056	2380	2
08057	19224	2
08059	5432	2
08060	36896	2
08061	583	2
08062	10356	2
08063	3327	2
08064	300	2
08065	7091	2
08066	8361	2
08067	1658	2
08068	6475	2
08069	12505	2
08070	13030	2
08071	9835	2
08072	191	2
08073	244	2
08074	77	2
08075	26477	2
08077	17354	2
08078	8381	2
08079	11937	2
08080	36876	2
08081	42876	2
08083	9795	2
08084	7271	2
08085	10705	2
08086	5437	2
08087	20124	2
08088	24364	2
08089	3877	2
08090	8388	2
08091	5274	2
08092	3142	2
08093	10163	2
08094	32534	2
08095	117	2
08096	32743	2
08097	3276	2
08098	8283	2
08102	10210	2
08103	15030	2
08104	24794	2
08105	30833	2
08106	10284	2
08107	13559	2
08108	18449	2
08109	22720	2
08110	15920	2
08201	34886	2
08202	2210	2
08203	12594	2
08204	18724	2
08210	14413	2
08212	238	2
08215	12196	2
08217	160	2
08221	7195	2
08223	4432	2
08224	577	2
08225	7744	2
08226	15378	2
08230	5722	2
08232	18017	2
08234	30050	2
08241	1032	2
08242	2966	2
08243	2824	2
08244	11647	2
08245	80	2
08247	1192	2
08248	156	2
08251	10082	2
08252	852	2
08260	15343	2
08270	8308	2
08302	44505	2
08310	1689	2
08311	1905	2
08312	7112	2
08313	199	2
08314	1951	2
08316	258	2
08317	1161	2
08318	12103	2
08319	1252	2
08321	200	2
08322	9401	2
08323	833	2
08324	539	2
08326	1258	2
08327	2622	2
08328	1592	2
08329	99	2
08330	21753	2
08332	33846	2
08340	811	2
08341	2016	2
08343	4619	2
08344	6041	2
08345	860	2
08346	884	2
08348	372	2
08349	2628	2
08350	926	2
08352	860	2
08353	536	2
08360	39757	2
08361	16290	2
08401	40517	2
08402	8193	2
08403	1180	2
08406	12910	2
08501	5036	2
08502	19536	2
08505	15163	2
08510	2110	2
08511	1122	2
08512	10186	2
08514	3106	2
08515	305	2
08518	4848	2
08520	24573	2
08525	5034	2
08527	42525	2
08528	112	2
08530	7356	2
08533	6703	2
08534	11426	2
08535	1908	2
08536	17778	2
08540	43324	2
08542	3525	2
08550	17665	2
08551	5041	2
08553	658	2
08554	3684	2
08555	928	2
08558	5069	2
08559	5312	2
08560	3444	2
08561	265	2
08562	4744	2
08608	1233	2
08609	15521	2
08610	29725	2
08611	23666	2
08618	36916	2
08619	22646	2
08620	15705	2
08625	1834	2
08628	9664	2
08629	10639	2
08638	26193	2
08640	7439	2
08641	6873	2
08648	27883	2
08690	18365	2
08691	11157	2
08701	60387	2
08720	816	2
08721	17138	2
08722	10316	2
08723	31846	2
08724	43034	2
08730	4893	2
08731	17918	2
08732	1749	2
08733	15989	2
08734	7428	2
08735	4327	2
08736	13103	2
08738	1325	2
08740	2076	2
08741	2501	2
08742	26210	2
08750	3907	2
08751	4965	2
08752	2875	2
08753	63402	2
08755	22973	2
08757	33300	2
08758	5375	2
08759	17411	2
08801	8074	2
08802	3860	2
08804	2020	2
08805	12027	2
08807	36359	2
08809	6538	2
08810	7472	2
08812	12569	2
08816	45560	2
08817	45452	2
08820	37549	2
08821	258	2
08822	28564	2
08823	7674	2
08824	11867	2
08825	4633	2
08826	5951	2
08827	4446	2
08828	1825	2
08829	3799	2
08830	16358	2
08831	34377	2
08832	2968	2
08833	8502	2
08835	10307	2
08836	3851	2
08837	14652	2
08840	15726	2
08846	13717	2
08848	8626	2
08850	8460	2
08852	13571	2
08853	12236	2
08854	50527	2
08857	36014	2
08858	179	2
08859	19971	2
08861	49417	2
08863	11649	2
08865	28931	2
08867	4330	2
08869	6404	2
08872	18833	2
08873	40844	2
08876	41944	2
08879	21962	2
08880	4492	2
08882	15322	2
08884	7880	2
08886	4812	2
08887	1004	2
08889	9609	2
08901	48618	2
08902	36851	2
08904	13999	2
10001	17007	2
10002	84838	2
10003	54084	2
10004	1245	2
10005	928	2
10006	1503	2
10007	3576	2
10009	58491	2
10010	26471	2
10011	46694	2
10012	26031	2
10013	24782	2
10014	32760	2
10016	50882	2
10017	16458	2
10018	4490	2
10019	35814	2
10021	102299	2
10022	30481	2
10023	61926	2
10024	61174	2
10025	97281	2
10026	30760	2
10027	55449	2
10028	44881	2
10029	75919	2
10030	26239	2
10031	60341	2
10032	63513	2
10033	58300	2
10034	41753	2
10035	32052	2
10036	18774	2
10037	17089	2
10038	15547	2
10039	21792	2
10040	46772	2
10044	9520	2
10048	58	2
10069	1556	2
10128	59875	2
10162	1778	2
10165	16	2
10280	6756	2
10282	1420	2
10301	38762	2
10302	16234	2
10303	23521	2
10304	39079	2
10305	38505	2
10306	55567	2
10307	11846	2
10308	26743	2
10309	26933	2
10310	22524	2
10312	58682	2
10314	85332	2
10451	41021	2
10452	71802	2
10453	76928	2
10454	35012	2
10455	37482	2
10456	76868	2
10457	69259	2
10458	77699	2
10459	39174	2
10460	53505	2
10461	49916	2
10462	72159	2
10463	65103	2
10464	4625	2
10465	42466	2
10466	68638	2
10467	94473	2
10468	78717	2
10469	63700	2
10470	15867	2
10471	23415	2
10472	64296	2
10473	56139	2
10474	11361	2
10475	38065	2
10501	778	2
10502	4893	2
10503	121	2
10504	7173	2
10506	5616	2
10507	7467	2
10509	18846	2
10510	9924	2
10511	2189	2
10512	23913	2
10514	11920	2
10516	5199	2
10518	1684	2
10519	126	2
10520	12634	2
10522	10622	2
10523	7259	2
10524	4223	2
10526	1679	2
10527	1033	2
10528	12309	2
10530	12694	2
10532	6615	2
10533	7479	2
10535	387	2
10536	10625	2
10537	1932	2
10538	16944	2
10541	26833	2
10543	19269	2
10546	1201	2
10547	8544	2
10548	4073	2
10549	15591	2
10550	38185	2
10552	19988	2
10553	10182	2
10560	4930	2
10562	31136	2
10566	22441	2
10567	17672	2
10570	12320	2
10573	36294	2
10576	4626	2
10577	3489	2
10578	632	2
10579	8046	2
10580	16707	2
10583	38705	2
10588	2127	2
10589	7329	2
10590	7201	2
10591	21671	2
10594	5427	2
10595	6521	2
10597	325	2
10598	29418	2
10601	8961	2
10603	16386	2
10604	10424	2
10605	17451	2
10606	15792	2
10607	7576	2
10701	63310	2
10703	20465	2
10704	29189	2
10705	38483	2
10706	9215	2
10707	9349	2
10708	22442	2
10709	8994	2
10710	25341	2
10801	36284	2
10803	12097	2
10804	14192	2
10805	17992	2
10901	21545	2
10913	5040	2
10916	4015	2
10917	1653	2
10918	11609	2
10919	527	2
10920	8994	2
10921	3982	2
10923	9137	2
10924	12341	2
10925	4853	2
10926	3358	2
10927	10027	2
10928	5353	2
10930	7524	2
10931	784	2
10940	43033	2
10941	13133	2
10950	38766	2
10952	32449	2
10954	22897	2
10956	31140	2
10958	3081	2
10960	14538	2
10962	5793	2
10963	4622	2
10964	1288	2
10965	14470	2
10968	2413	2
10969	987	2
10970	9424	2
10973	1685	2
10974	3146	2
10975	251	2
10976	1737	2
10977	49001	2
10980	12624	2
10983	5788	2
10984	2381	2
10985	62	2
10986	1771	2
10987	3204	2
10989	9419	2
10990	19212	2
10992	9033	2
10993	4210	2
10994	6737	2
10996	7115	2
10998	3580	2
11001	25545	2
11003	40610	2
11004	14760	2
11005	2234	2
11010	24856	2
11020	3961	2
11021	19816	2
11023	8355	2
11024	7683	2
11030	16963	2
11040	39024	2
11042	514	2
11050	28551	2
11096	7801	2
11101	25619	2
11102	36194	2
11103	43724	2
11104	29479	2
11105	41999	2
11106	43280	2
11201	47482	2
11203	84008	2
11204	74793	2
11205	35226	2
11206	69385	2
11207	86194	2
11208	87613	2
11209	70346	2
11210	62008	2
11211	84913	2
11212	85232	2
11213	65320	2
11214	83188	2
11215	62828	2
11216	56635	2
11217	35466	2
11218	74773	2
11219	86812	2
11220	92891	2
11221	75309	2
11222	39381	2
11223	78053	2
11224	51308	2
11225	63828	2
11226	106415	2
11228	40443	2
11229	79796	2
11230	89041	2
11231	32927	2
11232	27573	2
11233	62568	2
11234	87386	2
11235	77445	2
11236	96359	2
11237	48642	2
11238	49118	2
11239	14621	2
11354	54524	2
11355	83341	2
11356	20269	2
11357	39571	2
11358	38161	2
11360	19248	2
11361	29383	2
11362	17505	2
11363	6867	2
11364	34575	2
11365	41879	2
11366	13473	2
11367	38225	2
11368	98609	2
11369	36067	2
11370	42443	2
11372	71332	2
11373	106107	2
11374	43420	2
11375	70673	2
11377	88512	2
11378	33909	2
11379	28982	2
11385	97682	2
11411	21404	2
11412	37759	2
11413	40553	2
11414	28098	2
11415	21106	2
11416	23956	2
11417	28222	2
11418	36826	2
11419	48876	2
11420	45790	2
11421	37615	2
11422	30300	2
11423	31153	2
11426	18731	2
11427	23186	2
11428	21064	2
11429	27253	2
11430	254	2
11432	56551	2
11433	28628	2
11434	59350	2
11435	54164	2
11436	17856	2
11501	19164	2
11507	7858	2
11509	2802	2
11510	32305	2
11514	5126	2
11516	7017	2
11518	11005	2
11520	44067	2
11530	26425	2
11542	27715	2
11545	12061	2
11547	692	2
11548	2495	2
11550	59048	2
11552	23269	2
11553	23496	2
11554	37501	2
11557	7746	2
11558	8553	2
11559	8290	2
11560	6915	2
11561	39594	2
11563	23371	2
11565	9321	2
11566	35573	2
11568	3921	2
11569	1610	2
11570	27714	2
11572	31260	2
11575	15930	2
11576	11950	2
11577	12050	2
11579	5138	2
11580	37632	2
11581	20116	2
11590	42576	2
11596	10620	2
11598	13427	2
11691	56020	2
11692	15918	2
11693	11369	2
11694	19067	2
11697	4337	2
11701	26411	2
11702	14897	2
11703	16270	2
11704	40136	2
11705	7948	2
11706	60237	2
11709	7110	2
11710	34397	2
11713	9099	2
11714	22962	2
11715	4407	2
11716	10352	2
11717	51512	2
11718	3099	2
11719	2950	2
11720	28051	2
11721	6244	2
11722	34551	2
11724	3034	2
11725	29417	2
11726	17703	2
11727	25446	2
11729	28174	2
11730	16029	2
11731	30886	2
11732	3737	2
11733	20435	2
11735	32084	2
11738	16872	2
11740	9849	2
11741	27858	2
11742	11956	2
11743	41155	2
11746	63057	2
11747	16272	2
11751	15151	2
11752	9813	2
11753	11514	2
11754	18889	2
11755	11655	2
11756	43988	2
11757	46445	2
11758	55318	2
11762	24355	2
11763	24784	2
11764	11215	2
11765	661	2
11766	9205	2
11767	13787	2
11768	21917	2
11769	9754	2
11770	189	2
11771	9574	2
11772	42084	2
11776	22474	2
11777	8972	2
11778	11550	2
11779	39362	2
11780	14800	2
11782	15768	2
11783	22071	2
11784	26430	2
11786	5877	2
11787	34908	2
11788	16870	2
11789	7573	2
11790	18558	2
11791	24528	2
11792	7149	2
11793	32793	2
11795	27162	2
11796	3953	2
11797	9002	2
11798	15240	2
11801	39448	2
11803	27890	2
11804	4972	2
11901	22823	2
11930	1160	2
11932	1406	2
11933	5803	2
11934	6521	2
11935	3386	2
11937	13275	2
11939	772	2
11940	4329	2
11941	2305	2
11942	3994	2
11944	3687	2
11946	12733	2
11947	290	2
11948	900	2
11949	11472	2
11950	14677	2
11951	12834	2
11952	4706	2
11953	12313	2
11954	3851	2
11955	2653	2
11956	304	2
11957	679	2
11958	532	2
11959	997	2
11960	780	2
11961	12536	2
11962	386	2
11963	6711	2
11964	1151	2
11965	1077	2
11967	24879	2
11968	12048	2
11970	270	2
11971	5585	2
11972	745	2
11975	412	2
11976	1872	2
11977	2075	2
11978	3814	2
11980	4331	2
12008	554	2
12009	7634	2
12010	28487	2
12015	2832	2
12017	296	2
12018	7896	2
12019	13295	2
12020	28097	2
12022	763	2
12023	2146	2
12025	5628	2
12027	3674	2
12028	986	2
12029	1406	2
12031	137	2
12032	805	2
12033	8057	2
12035	1260	2
12036	222	2
12037	4118	2
12041	30	2
12042	730	2
12043	8277	2
12045	797	2
12046	855	2
12047	18261	2
12051	7019	2
12052	988	2
12053	4566	2
12054	16336	2
12056	2285	2
12057	1822	2
12058	1414	2
12059	1772	2
12060	1312	2
12061	7794	2
12062	1713	2
12063	178	2
12064	430	2
12065	39002	2
12066	1895	2
12067	1910	2
12068	3942	2
12070	1444	2
12071	288	2
12072	2495	2
12074	3078	2
12075	3017	2
12076	1251	2
12077	5707	2
12078	23810	2
12083	3136	2
12084	4265	2
12086	1614	2
12087	652	2
12090	6268	2
12092	924	2
12093	1386	2
12094	2234	2
12095	13004	2
12106	2297	2
12108	424	2
12110	20736	2
12115	223	2
12116	1762	2
12117	3224	2
12118	11796	2
12120	571	2
12121	1932	2
12122	4399	2
12123	5278	2
12125	1572	2
12130	874	2
12131	221	2
12134	2707	2
12136	903	2
12137	1323	2
12138	3775	2
12139	312	2
12140	1307	2
12143	5550	2
12144	18538	2
12147	493	2
12148	2787	2
12149	1902	2
12150	971	2
12151	719	2
12153	833	2
12154	2623	2
12155	1725	2
12156	870	2
12157	3923	2
12158	5604	2
12159	7827	2
12160	1106	2
12164	453	2
12165	229	2
12166	1505	2
12167	2540	2
12168	2113	2
12169	154	2
12170	5126	2
12173	2340	2
12175	1018	2
12176	145	2
12180	53009	2
12182	13898	2
12183	2278	2
12184	7261	2
12185	2072	2
12186	6573	2
12187	675	2
12188	10603	2
12189	16338	2
12190	734	2
12192	2088	2
12193	2128	2
12194	226	2
12196	2783	2
12197	2429	2
12198	7035	2
12202	10063	2
12203	33101	2
12204	6929	2
12205	26296	2
12206	15966	2
12207	2082	2
12208	21098	2
12209	9846	2
12210	9476	2
12211	10819	2
12302	26785	2
12303	27872	2
12304	20943	2
12305	5956	2
12306	24549	2
12307	6795	2
12308	13519	2
12309	29955	2
12401	35679	2
12404	4136	2
12405	545	2
12406	959	2
12407	457	2
12409	560	2
12410	926	2
12411	316	2
12412	982	2
12413	2620	2
12414	11588	2
12416	63	2
12418	532	2
12419	237	2
12420	414	2
12421	780	2
12422	315	2
12423	1052	2
12424	333	2
12427	416	2
12428	8308	2
12429	15	2
12430	1135	2
12431	1441	2
12433	352	2
12434	677	2
12435	262	2
12439	115	2
12440	1672	2
12442	552	2
12443	3896	2
12444	418	2
12446	5069	2
12448	206	2
12449	3574	2
12450	435	2
12451	1470	2
12454	625	2
12455	2227	2
12456	666	2
12457	1160	2
12458	2222	2
12459	162	2
12460	423	2
12461	1840	2
12463	1423	2
12464	1201	2
12466	3078	2
12468	1348	2
12469	782	2
12470	867	2
12471	125	2
12472	1579	2
12473	620	2
12474	1010	2
12477	20063	2
12480	761	2
12481	1192	2
12482	403	2
12484	2706	2
12485	1478	2
12486	1647	2
12487	3989	2
12489	258	2
12491	1587	2
12492	291	2
12493	528	2
12494	723	2
12495	146	2
12496	1036	2
12498	5199	2
12501	2444	2
12502	1183	2
12503	766	2
12507	207	2
12508	19480	2
12513	881	2
12514	2758	2
12515	1114	2
12516	1838	2
12517	275	2
12518	6256	2
12520	2928	2
12521	1514	2
12522	5774	2
12523	1976	2
12524	14210	2
12525	2916	2
12526	3641	2
12528	12728	2
12529	2376	2
12531	3036	2
12533	21604	2
12534	18846	2
12538	12698	2
12540	6959	2
12542	6063	2
12543	3146	2
12545	4896	2
12546	3017	2
12547	2196	2
12548	1639	2
12549	8736	2
12550	52024	2
12553	22672	2
12561	17253	2
12563	7293	2
12564	6654	2
12565	2069	2
12566	11028	2
12567	3000	2
12569	8692	2
12570	6079	2
12571	11777	2
12572	9860	2
12575	2102	2
12577	1751	2
12578	2160	2
12580	3955	2
12581	2263	2
12582	4575	2
12583	2421	2
12585	741	2
12586	11497	2
12589	13346	2
12590	33771	2
12592	1118	2
12594	3693	2
12601	42879	2
12603	41657	2
12701	11621	2
12719	1018	2
12720	187	2
12721	5404	2
12723	2235	2
12724	272	2
12725	241	2
12726	1168	2
12727	12	2
12729	1285	2
12732	877	2
12733	1837	2
12734	586	2
12736	150	2
12737	1539	2
12738	321	2
12740	2147	2
12741	292	2
12742	130	2
12743	323	2
12746	1560	2
12747	1819	2
12748	2003	2
12749	286	2
12751	380	2
12752	137	2
12754	7404	2
12758	4080	2
12759	1660	2
12760	685	2
12762	290	2
12763	829	2
12764	1729	2
12765	805	2
12766	474	2
12768	1000	2
12770	240	2
12771	13475	2
12775	1604	2
12776	2483	2
12777	761	2
12778	752	2
12779	1518	2
12780	2137	2
12783	2097	2
12784	28	2
12785	202	2
12786	680	2
12787	319	2
12788	2856	2
12789	1649	2
12790	5632	2
12791	482	2
12792	283	2
12801	14500	2
12803	7407	2
12804	23952	2
12808	268	2
12809	3650	2
12810	675	2
12812	150	2
12814	1555	2
12815	970	2
12816	4629	2
12817	2174	2
12819	366	2
12821	3211	2
12822	5703	2
12823	172	2
12824	781	2
12827	3857	2
12828	8363	2
12831	14252	2
12832	7227	2
12833	4531	2
12834	6815	2
12835	2885	2
12836	703	2
12837	827	2
12838	604	2
12839	11887	2
12841	68	2
12842	1321	2
12843	685	2
12844	317	2
12845	4721	2
12846	3187	2
12847	724	2
12849	463	2
12850	2173	2
12851	332	2
12852	486	2
12853	2066	2
12855	268	2
12856	233	2
12857	527	2
12858	57	2
12859	1971	2
12860	1163	2
12861	652	2
12863	543	2
12865	3148	2
12866	34660	2
12870	1670	2
12871	3916	2
12873	838	2
12874	150	2
12878	690	2
12883	5167	2
12885	4606	2
12886	65	2
12887	4688	2
12901	32156	2
12903	34	2
12910	2307	2
12911	90	2
12912	2178	2
12913	1240	2
12914	1231	2
12916	1833	2
12917	1306	2
12918	2774	2
12919	2912	2
12920	2538	2
12921	2364	2
12922	65	2
12923	667	2
12926	2068	2
12927	217	2
12928	2119	2
12930	576	2
12932	1410	2
12934	1178	2
12935	5380	2
12936	460	2
12937	1533	2
12941	1459	2
12942	678	2
12943	390	2
12944	4454	2
12945	685	2
12946	8070	2
12950	713	2
12952	605	2
12953	16234	2
12955	400	2
12956	2020	2
12957	1823	2
12958	1794	2
12959	1473	2
12960	1033	2
12961	170	2
12962	6007	2
12964	159	2
12965	454	2
12966	2869	2
12967	1107	2
12969	563	2
12970	1412	2
12972	5573	2
12974	1540	2
12979	2481	2
12980	1349	2
12981	2737	2
12983	7274	2
12985	1238	2
12986	6471	2
12987	264	2
12989	834	2
12992	4469	2
12993	1694	2
12996	2168	2
13021	41719	2
13026	1901	2
13027	29226	2
13028	1278	2
13029	5732	2
13030	4213	2
13031	15106	2
13032	12620	2
13033	4447	2
13034	1928	2
13035	7987	2
13036	8659	2
13037	8670	2
13039	14443	2
13040	2868	2
13041	9774	2
13042	2295	2
13044	2932	2
13045	29367	2
13052	1572	2
13053	4437	2
13054	2122	2
13057	14754	2
13060	2775	2
13061	898	2
13062	139	2
13063	2075	2
13066	12229	2
13068	4901	2
13069	26474	2
13071	999	2
13072	1148	2
13073	5974	2
13074	4414	2
13076	2283	2
13077	6771	2
13078	8364	2
13080	3513	2
13081	1203	2
13082	4987	2
13083	1865	2
13084	4235	2
13088	22081	2
13090	30898	2
13092	2476	2
13101	2279	2
13104	14580	2
13108	6088	2
13110	2341	2
13111	1777	2
13112	1998	2
13114	6549	2
13116	3451	2
13118	6741	2
13120	3037	2
13122	1319	2
13124	174	2
13126	36452	2
13131	3986	2
13132	4244	2
13135	5566	2
13136	591	2
13140	4882	2
13141	781	2
13142	6739	2
13143	3445	2
13144	1610	2
13145	1699	2
13146	2537	2
13147	1175	2
13148	10880	2
13152	8483	2
13155	676	2
13156	2207	2
13158	2064	2
13159	5361	2
13160	1885	2
13164	1671	2
13165	10949	2
13166	6125	2
13167	3408	2
13202	5466	2
13203	15322	2
13204	20963	2
13205	20581	2
13206	16684	2
13207	15018	2
